id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1099957173600354304,ey_india,2019-02-25,14:30:01,"#AngelTax | #Startups may find it limiting that they would be restricted from investing in shares and securities or make capital contributions for a seven year period after raising capital from its investors: Subramaniam Krishan, Tax Partner, EY India @startupindia  https://t.co/aItTXCCniz",250391704,530,['startupindia'],"['AngelTax', 'Startups']",0,0,0,0,angeltax startups may find it limiting that they would be restricted from investing in shares and securities or make capital contributions for a seven year period after raising capital from its investors subramaniam krishan tax partner ey india startupindia,0.0,Neutral,0
1099954405825282048,ey_india,2019-02-25,14:19:01,"Revival of 45,000-MW capacity would necessitate supply of 125 mn tonnes of #coal, a challenge in today’s scenario, reports @FinancialXpress. EY India Partner and Leader, Power &amp; Utilities, Somesh Kumar offers his views. Read more at  https://t.co/AcYYqa60cG #mining  https://t.co/FO0dKRGzKC",250391704,530,['FinancialXpress'],"['coal', 'mining']",0,1,0,0,revival of 45000mw capacity would necessitate supply of 125 mn tonnes of coal a challenge in todays scenario reports financialxpress ey india partner and leader power amp utilities somesh kumar offers his views read more at mining,0.3,Positive,1
1099947106335420416,ey_india,2019-02-25,13:50:00,.@GST_Council reduces #GST rates on Real Estate. @EY_India Indirect Tax Partner @Abhishe21029822 shares his perspective on the likely impact. Read more at  https://t.co/7qGyWoMfli @dna  https://t.co/dMtjgNkcIl,250391704,530,"['GST_Council', 'EY_India', 'Abhishe21029822', 'dna']",['GST'],0,0,1,0,gstcouncil reduces gst rates on real estate eyindia indirect tax partner abhishe21029822 shares his perspective on the likely impact read more at dna,0.2333333333333333,Positive,1
1099942073359368193,ey_india,2019-02-25,13:30:00,#EYTax Full disclosure of past bank accounts is also necessary! Here is what HC held under the #BlackMoneyAct  https://t.co/hJo6od6qsX @FinancialXpress @AmarpalChadha,250391704,530,"['FinancialXpress', 'AmarpalChadha']","['EYTax', 'BlackMoneyAct']",0,1,0,0,eytax full disclosure of past bank accounts is also necessary here is what hc held under the blackmoneyact financialxpress amarpalchadha,0.033333333333333326,Neutral,0
1099936405424406528,ey_india,2019-02-25,13:07:29,"CBDT sets up panel to help bring down #tax #litigation, reports @EconomicTimes. @EY_India National Tax Leader @sudhir_kapadia says the committee should a mechanism where private rulings are offered to taxpayers where disputes could be altogether avoided  https://t.co/QmtGnHp4yO  https://t.co/alelxZX1U1",250391704,530,"['EconomicTimes', 'EY_India', 'sudhir_kapadia']","['tax', 'litigation']",0,1,0,0,cbdt sets up panel to help bring down tax litigation reports economictimes eyindia national tax leader sudhirkapadia says the committee should a mechanism where private rulings are offered to taxpayers where disputes could be altogether avoided,-0.07777777777777779,Neutral,0
1099674055001686016,ey_india,2019-02-24,19:45:00,When it comes to #Analytics top performers are those who have translated #analytics strategy into well-designed initiatives and are more likely to enjoy growth in operating margins. See the @EY_India @ForbesInsights research report  https://t.co/9LzNIIzbhr,250391704,530,"['EY_India', 'ForbesInsights']","['Analytics', 'analytics']",0,2,0,0,when it comes to analytics top performers are those who have translated analytics strategy into welldesigned initiatives and are more likely to enjoy growth in operating margins see the eyindia forbesinsights research report,0.35,Positive,1
1099670282602717186,ey_india,2019-02-24,19:30:00,There's a need for organizations to put #cybersecurity at the heart of corporate strategy. Learn more in @EY_India  Global Information Security Survey (GISS)-India edition  https://t.co/kc71zFEFcc  https://t.co/Nnu7KOxzxQ,250391704,530,['EY_India'],['cybersecurity'],0,1,0,0,theres a need for organizations to put cybersecurity at the heart of corporate strategy learn more in eyindia global information security survey gissindia edition,0.16666666666666666,Positive,1
1099655181275418629,ey_india,2019-02-24,18:30:00,What does it take to make a successful #digital deal? Read to find out  https://t.co/FWbWzWNmqz,250391704,530,[],['digital'],0,1,0,0,what does it take to make a successful digital deal read to find out,0.375,Positive,1
1099602332302671872,ey_india,2019-02-24,15:00:00,VIDEO | What are the success factors of an operational turnaround in a stressed or distressed situation. Watch it here -  https://t.co/PbkyGDKRCM #EYTransactions,250391704,530,[],['EYTransactions'],0,0,0,0,video what are the success factors of an operational turnaround in a stressed or distressed situation watch it here eytransactions,0.3,Positive,1
1099534636428996608,ey_india,2019-02-24,10:31:00,"VIDEO | What are the attributes of a successful CRO/Interim manager, especially in a family-owned business environment? Don Featherstone, Partner and Leader (EMEIA)–Restructuring and Turnaround Services, EY, shares insights  https://t.co/zqLN7b3W1f  #EYTransactions",250391704,530,[],['EYTransactions'],0,0,0,0,video what are the attributes of a successful crointerim manager especially in a familyowned business environment don featherstone partner and leader emeiarestructuring and turnaround services ey shares insights eytransactions,0.375,Positive,1
1099330543978725378,ey_india,2019-02-23,21:00:00,"As organizations pursue transformation, how does it increase their risk profile? What threats do new technologies pose? Find out in the @EY_India Global Information Security Survey (GISS)-India edition  https://t.co/zWYD04IyOW #cybersecurity  https://t.co/FvhgRqBmS8",250391704,530,['EY_India'],['cybersecurity'],0,0,0,0,as organizations pursue transformation how does it increase their risk profile what threats do new technologies pose find out in the eyindia global information security survey gissindia edition cybersecurity,0.06818181818181818,Neutral,0
1099311667584876544,ey_india,2019-02-23,19:45:00,#CFOs have an opportunity to become even more valuable to their organizations. Learn how #analytics can help them transform from accountants to strategists -  https://t.co/453TS8ye8z,250391704,530,[],"['CFOs', 'analytics']",0,0,1,0,cfos have an opportunity to become even more valuable to their organizations learn how analytics can help them transform from accountants to strategists,0.5,Positive,1
1099292879640543233,ey_india,2019-02-23,18:30:21,"#Cognitive is the next frontier in the enterprise Intelligent Automation journey. Learn how did it all begin in @EY_India report, 'Intelligent automation: Making cognitive real'  https://t.co/REftqLRsUh #digital  https://t.co/uUOEgGjBJe",250391704,530,['EY_India'],"['Cognitive', 'digital']",0,0,0,0,cognitive is the next frontier in the enterprise intelligent automation journey learn how did it all begin in eyindia report intelligent automation making cognitive real digital,0.4,Positive,1
1099284925860081664,ey_india,2019-02-23,17:58:44,We wish all global finalists good luck for #EYCorporateFinanceWomanOfTheYear #WomenFastForward #SheBelongs,250391704,530,[],"['EYCorporateFinanceWomanOfTheYear', 'WomenFastForward', 'SheBelongs']",0,3,0,0,we wish all global finalists good luck for eycorporatefinancewomanoftheyear womenfastforward shebelongs,0.35,Positive,1
1099224845819219968,ey_india,2019-02-23,14:00:00,"VIDEO | Don Featherstone, Partner and Leader (EMEIA) – Restructuring and Turnaround Services, EY talks about the importance of operational turnaround in a corporate rescue. Watch the video and subscribe to our YouTube channel -  https://t.co/jZS3dY1RPX  #IBC #EYTransactions",250391704,530,[],"['IBC', 'EYTransactions']",0,2,0,0,video don featherstone partner and leader emeia restructuring and turnaround services ey talks about the importance of operational turnaround in a corporate rescue watch the video and subscribe to our youtube channel ibc eytransactions,0.0,Neutral,0
1099182314616246273,ey_india,2019-02-23,11:11:00,VIDEO | Learn how EY Foundation is supporting @IndusAction in facilitating admission of children from EWS families to schools  https://t.co/UzSozf3DXb  Subscribe to our YouTube channel! #CSRatEY #RighttoEducation #RTEAct,250391704,530,['IndusAction'],"['CSRatEY', 'RighttoEducation', 'RTEAct']",0,5,1,0,video learn how ey foundation is supporting indusaction in facilitating admission of children from ews families to schools subscribe to our youtube channel csratey righttoeducation rteact,0.25,Positive,1
1099182011460304896,ey_india,2019-02-23,11:09:48,"We wish good luck to Tanushka Lahiri, our finalist from India for #EYCorporateFinanceWomanOfTheYear global finale! Watch her share her experience of participating in the competition in India and more #WomenFastForward #SheBelongs #ExceptionalEYExperience @EYnews @EY_TAS @EY_WFF  https://t.co/c5rYwUdZh1",250391704,530,"['EYnews', 'EY_TAS', 'EY_WFF']","['EYCorporateFinanceWomanOfTheYear', 'WomenFastForward', 'SheBelongs', 'ExceptionalEYExperience']",0,5,0,0,we wish good luck to tanushka lahiri our finalist from india for eycorporatefinancewomanoftheyear global finale watch her share her experience of participating in the competition in india and more womenfastforward shebelongs exceptionaleyexperience eynews eytas eywff,0.39999999999999997,Positive,1
1098975708972548096,ey_india,2019-02-22,21:30:01,"There is a need for bolder strategies &amp; innovation in #cybersecurity: Mini Gupta, Partner - Cybersecurity, EY. Take a look at EY Global Information Security Survey (GISS)-India edition  https://t.co/aTdKFLgGPV  https://t.co/sD7gL9k31X",250391704,530,[],['cybersecurity'],0,4,1,0,there is a need for bolder strategies amp innovation in cybersecurity mini gupta partner cybersecurity ey take a look at ey global information security survey gissindia edition,0.0,Neutral,0
1098965134221955072,ey_india,2019-02-22,20:48:00,"EY GST DigiLearn, our #GST #digital learning solution, recognizes the differential learning needs of business groups such as sales, procurement, finance, legal and tax. Learn more about this solution and request for a demo at  https://t.co/Tlb6WzS9sA @pimprikar @Abhishe21029822",250391704,530,"['pimprikar', 'Abhishe21029822']","['GST', 'digital']",0,3,2,0,ey gst digilearn our gst digital learning solution recognizes the differential learning needs of business groups such as sales procurement finance legal and tax learn more about this solution and request for a demo at pimprikar abhishe21029822,0.175,Positive,1
1098955572509134849,ey_india,2019-02-22,20:10:00,"#EYonBudget2019 The marginal increase in income above INR 5 lakh will result in more tax outgo than the incremental increase in income, explains @EY_India Tax Partner and National Leader, PAS, @SonuIyer. Read more at  https://t.co/tsjMRymclK @EconomicTimes @ET_Wealth #ETWIW",250391704,530,"['EY_India', 'SonuIyer', 'EconomicTimes', 'ET_Wealth']","['EYonBudget2019', 'ETWIW']",0,2,0,0,eyonbudget2019 the marginal increase in income above inr 5 lakh will result in more tax outgo than the incremental increase in income explains eyindia tax partner and national leader pas sonuiyer read more at economictimes etwealth etwiw,0.3333333333333333,Positive,1
1098953055322734592,ey_india,2019-02-22,20:00:00,Can #analytics help you connect better with your customers? Learn how EY helped its client improve engagement with the partners in emerging markets and provided better insights from #customerdata  https://t.co/jLCHUoXcz1,250391704,530,[],"['analytics', 'customerdata']",0,1,0,0,can analytics help you connect better with your customers learn how ey helped its client improve engagement with the partners in emerging markets and provided better insights from customerdata,0.5,Positive,1
1098944275524603904,ey_india,2019-02-22,19:25:07,"#LifeBeyondWork At EY, we are people with varied interests and passions. We owe the fun we have to teamwork! Watch the video below for our latest people stories on Life beyond work @ EY. Discover more at  https://t.co/CBiLb041d7 #FridayFeeling #EYPeople @EY_People  https://t.co/3HbINstiz1",250391704,530,['EY_People'],"['LifeBeyondWork', 'FridayFeeling', 'EYPeople']",0,1,0,0,lifebeyondwork at ey we are people with varied interests and passions we owe the fun we have to teamwork watch the video below for our latest people stories on life beyond work ey discover more at fridayfeeling eypeople eypeople,0.43333333333333335,Positive,1
1098937954557403137,ey_india,2019-02-22,19:00:00,Here are five steps that can fuel the necessary shift to a more dynamic and resilient enterprise strategy. Read on  https://t.co/ROC20qEtPH #digital #transformation,250391704,530,[],"['digital', 'transformation']",0,0,0,0,here are five steps that can fuel the necessary shift to a more dynamic and resilient enterprise strategy read on digital transformation,0.125,Positive,1
1098895791798845440,ey_india,2019-02-22,16:12:27,Does #cybersecurity only become a priority once you've been attacked? Learn more in @EY_India Global Information Security Survey (GISS)-India edition  https://t.co/UcJeEtGU5T  https://t.co/sfsEKAxoVd,250391704,530,['EY_India'],['cybersecurity'],0,0,0,0,does cybersecurity only become a priority once youve been attacked learn more in eyindia global information security survey gissindia edition,0.16666666666666666,Positive,1
1098891399393619968,ey_india,2019-02-22,15:55:00,"Internal auditors should benchmark organization’s internal controls with industry best practices periodically and stay updated with apt skills and technology to enable effective risk assessment during internal audit: Sandeep Baldava, Partner #EYForensic  https://t.co/apdo2PuwTf",250391704,530,[],['EYForensic'],0,2,1,0,internal auditors should benchmark organizations internal controls with industry best practices periodically and stay updated with apt skills and technology to enable effective risk assessment during internal audit sandeep baldava partner eyforensic,0.3666666666666667,Positive,1
1098863515782152192,ey_india,2019-02-22,14:04:12,"POLL | India is slowly progressing on its industry 4.0 journey which will ultimately result in improved quality, affordability &amp; accessibility of healthcare. What factors will speed up #digital innovation in our country? #Vote &amp; share your opinion. @BioAsiaOfficial #BioAsia2019",250391704,530,['BioAsiaOfficial'],"['digital', 'Vote', 'BioAsia2019']",0,6,4,0,poll india is slowly progressing on its industry 40 journey which will ultimately result in improved quality affordability amp accessibility of healthcare what factors will speed up digital innovation in our country vote amp share your opinion bioasiaofficial bioasia2019,-0.10000000000000002,Negative,-1
1098862668256079872,ey_india,2019-02-22,14:00:50,"What is the Fourth Industrial Revolution &amp; why is it important for Indian #healthcare ecosystem? Sriram Shrinivasan, National Life Sciences Leader, EY, shares his insights. We've also added a new poll to this topic. #Vote now &amp; share your opinion! #BioAsia2019 @BioAsiaOfficial  https://t.co/z2krtkeqfh",250391704,530,['BioAsiaOfficial'],"['healthcare', 'Vote', 'BioAsia2019']",0,6,1,0,what is the fourth industrial revolution amp why is it important for indian healthcare ecosystem sriram shrinivasan national life sciences leader ey shares his insights weve also added a new poll to this topic vote now amp share your opinion bioasia2019 bioasiaofficial,0.1787878787878788,Positive,1
1098623381749018626,ey_india,2019-02-21,22:10:00,Can AI and cognitive #analytics help banks provide a seamless experience that customers expect from #digital banking? Find out here  https://t.co/WUfd0QTiy5,250391704,530,[],"['analytics', 'digital']",0,2,1,0,can ai and cognitive analytics help banks provide a seamless experience that customers expect from digital banking find out here,0.05,Neutral,0
1098613321211756544,ey_india,2019-02-21,21:30:01,Cybersecurity continues to rise up the board agenda across India Inc. Find out detailed insights in the Global Information Security Survey (GISS)-India edition  https://t.co/nd0U1yNqcJ #cybersecurity  https://t.co/Lsiz9x2mhu,250391704,530,[],['cybersecurity'],0,2,0,0,cybersecurity continues to rise up the board agenda across india inc find out detailed insights in the global information security survey gissindia edition cybersecurity,0.2,Positive,1
1098598220152926208,ey_india,2019-02-21,20:30:01,Can people and #robots co-exist in a working environment? Find out here  https://t.co/SRKm782tJv #digital,250391704,530,[],"['robots', 'digital']",0,1,0,0,can people and robots coexist in a working environment find out here digital,0.0,Neutral,0
1098584481701732358,ey_india,2019-02-21,19:35:25,"With one of the highest no. of #cyberthreats detected in India, #cybersecurity has become a boardroom concern for organizations across verticals, revenue bands &amp; geographies. Learn more in @EY_India  Global Information Security Survey (GISS)-India edition  https://t.co/MVR06CIAqJ  https://t.co/FoVeYLJkcQ",250391704,530,['EY_India'],"['cyberthreats', 'cybersecurity']",0,4,3,0,with one of the highest no of cyberthreats detected in india cybersecurity has become a boardroom concern for organizations across verticals revenue bands amp geographies learn more in eyindia global information security survey gissindia edition,0.25,Positive,1
1098580612670242818,ey_india,2019-02-21,19:20:03,"EY GST DigiLearn, our #GST #digital learning solution is aimed at providing systematic, structured &amp; exhaustive learning in an engaging, business-contextual and modular approach. To know more about the solution and to request for a demo, visit  https://t.co/kQDwpTVjE9  #DigitalEY  https://t.co/dNjUctdmB6",250391704,530,[],"['GST', 'digital', 'DigitalEY']",0,1,0,0,ey gst digilearn our gst digital learning solution is aimed at providing systematic structured amp exhaustive learning in an engaging businesscontextual and modular approach to know more about the solution and to request for a demo visit digitaley,0.3,Positive,1
1098578930209042432,ey_india,2019-02-21,19:13:22,"Life Sciences 4.0 has the potential to bridge the gap between health care supply and demand by increasing accessibility and affordability. Learn more at the #BioAsia2019 conference, happening from 25 to 27 Feb 2019. Register now  https://t.co/vmYVFAwRA7 #DisruptTheDisruption  https://t.co/y0GHWc2kBG",250391704,530,[],"['BioAsia2019', 'DisruptTheDisruption']",0,2,0,0,life sciences 40 has the potential to bridge the gap between health care supply and demand by increasing accessibility and affordability learn more at the bioasia2019 conference happening from 25 to 27 feb 2019 register now disruptthedisruption,0.25,Positive,1
1098569506362777600,ey_india,2019-02-21,18:35:55,"It's fun to work at @EY_India, with people who come from culturally diverse backgrounds and learn something new everyday: @Mukul739286. Watch him share his #ExceptionalEYExperience in his mother tongue #Gujarati this #MotherLanguageDay @EY_People  https://t.co/lMpiGhDoHa",250391704,530,"['EY_India', 'Mukul739286', 'EY_People']","['ExceptionalEYExperience', 'Gujarati', 'MotherLanguageDay']",0,2,0,0,its fun to work at eyindia with people who come from culturally diverse backgrounds and learn something new everyday mukul739286 watch him share his exceptionaleyexperience in his mother tongue gujarati this motherlanguageday eypeople,0.08409090909090909,Neutral,0
1098566888907390976,ey_india,2019-02-21,18:25:31,"What makes EY unique is that the support and guidance you get from your team allows you to grow and make an impact, says Jyotsna Maddukuri from @EY_TAS practice. This #MotherLanguageDay, she shares her #ExceptionalEYExperience in her native language #Telugu @Jyotsnaa1992  https://t.co/lax3M7gFrj",250391704,530,"['EY_TAS', 'Jyotsnaa1992']","['MotherLanguageDay', 'ExceptionalEYExperience', 'Telugu']",0,4,2,0,what makes ey unique is that the support and guidance you get from your team allows you to grow and make an impact says jyotsna maddukuri from eytas practice this motherlanguageday she shares her exceptionaleyexperience in her native language telugu jyotsnaa1992,0.375,Positive,1
1098561132518793217,ey_india,2019-02-21,18:02:38,#MotherLanguageDay There's great satisfaction in knowing that you are accepted for who you are and to be in a role where you can make a difference: Sukanya Dutta Gupta from our Tax practice. Watch her share her #ExceptionalEYExperience in her mother tongue #Bengali  @EY_People  https://t.co/66lGHHKbGX,250391704,530,['EY_People'],"['MotherLanguageDay', 'ExceptionalEYExperience', 'Bengali']",0,4,0,0,motherlanguageday theres great satisfaction in knowing that you are accepted for who you are and to be in a role where you can make a difference sukanya dutta gupta from our tax practice watch her share her exceptionaleyexperience in her mother tongue bengali eypeople,0.8,Positive,1
1098558373090385922,ey_india,2019-02-21,17:51:41,"#MotherLanguageDay At EY, people are recognized for their work, irrespective of their backgrounds, says Raman Singh Dhooria, who is part of our #Digital practice. Watch as he share his #ExceptionalEYExperience in his native language  https://t.co/FPSyETLeTy",250391704,530,[],"['MotherLanguageDay', 'Digital', 'ExceptionalEYExperience']",0,1,0,0,motherlanguageday at ey people are recognized for their work irrespective of their backgrounds says raman singh dhooria who is part of our digital practice watch as he share his exceptionaleyexperience in his native language,0.0,Neutral,0
1098522971407376384,ey_india,2019-02-21,15:31:00,#BuildersOfaBetterIndia Relive the excitement of the #EOYIndia2018 Awards program! Watch the archived video at  https://t.co/adXcMSAZNq @sidlal @juliusbaer @Wipro @royalenfield @ETBIndia @fg_buzz  @BYJUS  @aubankindia  @Unomindacom @Timex_India @oyorooms @JaquarGroup @gophoenixing,250391704,530,"['sidlal', 'juliusbaer', 'Wipro', 'royalenfield', 'ETBIndia', 'fg_buzz', 'BYJUS', 'aubankindia', 'Unomindacom', 'Timex_India', 'oyorooms', 'JaquarGroup', 'gophoenixing']","['BuildersOfaBetterIndia', 'EOYIndia2018']",0,1,0,0,buildersofabetterindia relive the excitement of the eoyindia2018 awards program watch the archived video at sidlal juliusbaer wipro royalenfield etbindia fgbuzz byjus aubankindia unomindacom timexindia oyorooms jaquargroup gophoenixing,0.0,Neutral,0
1098498276775682048,ey_india,2019-02-21,13:52:52,#EYTaxAlert | @Government of India expands definition of #startup and relaxes conditions for #angeltax exemption. Read more at  https://t.co/9gaTdIl6Lh @DIPPGOI @startupindia,250391704,530,"['Government', 'DIPPGOI', 'startupindia']","['EYTaxAlert', 'startup', 'angeltax']",0,2,0,0,eytaxalert government of india expands definition of startup and relaxes conditions for angeltax exemption read more at dippgoi startupindia,0.5,Positive,1
1098472390873571328,ey_india,2019-02-21,12:10:01,"Central Govt. clears INR48,239 cr recapitalisation package for #PSBs, reports @the_hindu. EY India Chief Policy Advisor Dr. D. K. Srivastava says it should be taken as a supplement to the earlier package, which was much bigger. More at  https://t.co/uKBLupAbUg #banks @FinMinIndia  https://t.co/DW2NgS5ghI",250391704,530,"['the_hindu', 'FinMinIndia']","['PSBs', 'banks']",0,3,0,0,central govt clears inr48239 cr recapitalisation package for psbs reports thehindu ey india chief policy advisor dr d k srivastava says it should be taken as a supplement to the earlier package which was much bigger more at banks finminindia,0.125,Positive,1
1098452506588397568,ey_india,2019-02-21,10:51:00,The #RealEstate industry and customers are eagerly awaiting #GST rate rationalisation on under construction properties. Hope the @GST_Council achieves consensus and approves the rationalizing in its meeting on Sunday: @Abhishe21029822 @htTweets,250391704,530,"['GST_Council', 'Abhishe21029822', 'htTweets']","['RealEstate', 'GST']",0,2,1,0,the realestate industry and customers are eagerly awaiting gst rate rationalisation on under construction properties hope the gstcouncil achieves consensus and approves the rationalizing in its meeting on sunday abhishe21029822 httweets,0.0,Neutral,0
1098254200734171136,ey_india,2019-02-20,21:43:00,"EY #GST DigiLearn recognizes the differential learning needs of business groups such as sales, procurement, finance, legal and tax. Hence, this training is designed in function-specific modular packs. Request for a demo at  https://t.co/QW6xsweCSV @pimprikar @Abhishe21029822",250391704,530,"['pimprikar', 'Abhishe21029822']",['GST'],0,4,0,0,ey gst digilearn recognizes the differential learning needs of business groups such as sales procurement finance legal and tax hence this training is designed in functionspecific modular packs request for a demo at pimprikar abhishe21029822,0.1,Positive,1
1098235831502942209,ey_india,2019-02-20,20:30:01,Does #cybersecurity become a priority only once you've been attacked? Learn more  https://t.co/iWDZrqRk3c #cyberattacks,250391704,530,[],"['cybersecurity', 'cyberattacks']",0,3,2,0,does cybersecurity become a priority only once youve been attacked learn more cyberattacks,0.25,Positive,1
1098220731522076673,ey_india,2019-02-20,19:30:01,"With advancements in #data processing and predictive #Analytics technology, we are not only able to know what is happening now, but also to predict what could happen in the future  https://t.co/gYEqOk411g",250391704,530,[],"['data', 'Analytics']",0,2,0,0,with advancements in data processing and predictive analytics technology we are not only able to know what is happening now but also to predict what could happen in the future,0.16666666666666666,Positive,1
1098205630278615040,ey_india,2019-02-20,18:30:00,"To understand the importance of trust in building successful #AI systems, business leaders can start by exploring these five key questions  https://t.co/CkN0ERlE5H #DigitalEY #MachineLearning",250391704,530,[],"['AI', 'DigitalEY', 'MachineLearning']",0,2,0,0,to understand the importance of trust in building successful ai systems business leaders can start by exploring these five key questions digitaley machinelearning,0.375,Positive,1
1098158946878214144,ey_india,2019-02-20,15:24:30,"We congratulate City Group Bangladesh for successfully going live with the first-ever EY commissioned SAP S/4HANA 1809. To know more, visit us at  https://t.co/Dhyr4an7oS #DigitalEY @SAPIndia @EY_Alliances  https://t.co/pUQtZO2R8A",250391704,530,"['SAPIndia', 'EY_Alliances']",['DigitalEY'],0,1,1,0,we congratulate city group bangladesh for successfully going live with the firstever ey commissioned sap s4hana 1809 to know more visit us at digitaley sapindia eyalliances,0.4621212121212121,Positive,1
1098103834096873472,ey_india,2019-02-20,11:45:30,"VIDEO | Don Featherstone, Partner and Leader (EMEIA)–Restructuring and Turnaround Services, EY, defines the attributes of a successful CRO/Interim manager, especially in a family-owned business environment. Take a look  https://t.co/p5n2XLt35O #EYTransactions #Follow us on YouTube",250391704,530,[],"['EYTransactions', 'Follow']",0,1,0,0,video don featherstone partner and leader emeiarestructuring and turnaround services ey defines the attributes of a successful crointerim manager especially in a familyowned business environment take a look eytransactions follow us on youtube,0.375,Positive,1
1097881244019408898,ey_india,2019-02-19,21:01:00,"#DidyouKnow, 25%-50% of additional funding is required over existing security budget by all of #telecom organizations to better protect against emerging threats. Learn more in @EY_India Global Information Security Survey (GISS)-India edition  https://t.co/HGhSRc5tPF #cybersecurity",250391704,530,['EY_India'],"['DidyouKnow', 'telecom', 'cybersecurity']",0,1,0,0,didyouknow 2550 of additional funding is required over existing security budget by all of telecom organizations to better protect against emerging threats learn more in eyindia global information security survey gissindia edition cybersecurity,0.3333333333333333,Positive,1
1097871008655130624,ey_india,2019-02-19,20:20:20,"#BuildersOfaBetterIndia Celebrating the entrepreneurial ingenuity of India Inc's Disruptors and Unicorns, whose legacies will inspire generations to come. Meet the #EOYIndia2018 Winners. Watch their stellar stories on our @YouTube channel  https://t.co/6EROv16FiI @juliusbaer  https://t.co/Y39W7OVny4",250391704,530,"['YouTube', 'juliusbaer']","['BuildersOfaBetterIndia', 'EOYIndia2018']",0,3,0,0,buildersofabetterindia celebrating the entrepreneurial ingenuity of india incs disruptors and unicorns whose legacies will inspire generations to come meet the eoyindia2018 winners watch their stellar stories on our youtube channel juliusbaer,0.25,Positive,1
1097866396216766471,ey_india,2019-02-19,20:02:00,"Our global telecommunications study shows the #telecom sector is vulnerable to shifts in technology cycles, competitor actions and customer needs. Take a look  https://t.co/LujUV3ZVZR #Digital #DigitalEY",250391704,530,[],"['telecom', 'Digital', 'DigitalEY']",1,1,2,1,our global telecommunications study shows the telecom sector is vulnerable to shifts in technology cycles competitor actions and customer needs take a look digital digitaley,-0.16666666666666666,Negative,-1
1097862229238661120,ey_india,2019-02-19,19:45:27,"Our comprehensive, cloud-based #GST #digital learning solution has been developed using UX-led design and the latest in learning technology. To know more and to request for a demo, visit  https://t.co/JETnZuPTPa #EYDigitalTax @pimprikar @Abhishe21029822 @Harishanker09",250391704,530,"['pimprikar', 'Abhishe21029822', 'Harishanker09']","['GST', 'digital', 'EYDigitalTax']",0,5,0,0,our comprehensive cloudbased gst digital learning solution has been developed using uxled design and the latest in learning technology to know more and to request for a demo visit eydigitaltax pimprikar abhishe21029822 harishanker09,0.275,Positive,1
1097851546681917446,ey_india,2019-02-19,19:03:00,"These critical actions, if considered by finance leaders, can prove beneficial for organizations to make the most of all the #data for reporting. To read, visit  https://t.co/ehbqfdS3AD #Analytics",250391704,530,[],"['data', 'Analytics']",0,0,0,0,these critical actions if considered by finance leaders can prove beneficial for organizations to make the most of all the data for reporting to read visit analytics,0.25,Positive,1
1097824369139728386,ey_india,2019-02-19,17:15:00,"With the increasing attention on the role of internal auditors in organizations where major frauds are detected, internal auditors are often at crossroads. Read more on #EYForensic blog  https://t.co/UIYrBOXQ4E  https://t.co/leQFMSN8Gv",250391704,530,[],['EYForensic'],0,1,0,0,with the increasing attention on the role of internal auditors in organizations where major frauds are detected internal auditors are often at crossroads read more on eyforensic blog,0.140625,Positive,1
1097812265573773312,ey_india,2019-02-19,16:26:55,"Internal auditors should clearly define scope and coverage including exclusions, if any, as part of the internal audit Charter and obtain Audit Committee approval for the Charter. Read more on #EYForensic blog  https://t.co/JCgSByik8G  https://t.co/k98OSpkbFN",250391704,530,[],['EYForensic'],0,3,0,0,internal auditors should clearly define scope and coverage including exclusions if any as part of the internal audit charter and obtain audit committee approval for the charter read more on eyforensic blog,0.15,Positive,1
1097733884270260224,ey_india,2019-02-19,11:15:27,#EYTaxAlert | Calcutta HC upholds initiation of prosecution under #BlackMoney Act for non-disclosure of foreign bank account pertaining to years prior to enactment of Black Money Act. Read more at  https://t.co/LlVv4dRtN6 @AmarpalChadha  https://t.co/fyOduZPIKZ,250391704,530,['AmarpalChadha'],"['EYTaxAlert', 'BlackMoney']",0,1,0,0,eytaxalert calcutta hc upholds initiation of prosecution under blackmoney act for nondisclosure of foreign bank account pertaining to years prior to enactment of black money act read more at amarpalchadha,0.05208333333333334,Neutral,0
1097518853897240577,ey_india,2019-02-18,21:01:00,Should businesses take a top-down or bottom-up approach to #AI implementation? Read more  https://t.co/uHKpRG6R9E #digital,250391704,530,[],"['AI', 'digital']",0,0,0,0,should businesses take a topdown or bottomup approach to ai implementation read more digital,0.25,Positive,1
1097504006543273985,ey_india,2019-02-18,20:02:00,"In today's times, #analytics and #BigData can enable an organization to effectively grow, optimize and protect value. Do you agree? Read more here  https://t.co/NL3uWz8RGf",250391704,530,[],"['analytics', 'BigData']",0,0,0,0,in todays times analytics and bigdata can enable an organization to effectively grow optimize and protect value do you agree read more here,0.55,Positive,1
1097485568236290048,ey_india,2019-02-18,18:48:44,"Organizations should evaluate the extent to which #cybersecurity forms an integral part of their strategy and take necessary action: Rohit Mathur, Risk Leader, EY. Take a look at the latest EY Global Information Security Survey (GISS)-India edition  https://t.co/DwgR13Rfei  https://t.co/nwyi2EBYMv",250391704,530,[],['cybersecurity'],1,0,0,1,organizations should evaluate the extent to which cybersecurity forms an integral part of their strategy and take necessary action rohit mathur risk leader ey take a look at the latest ey global information security survey gissindia edition,0.15,Positive,1
