id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1326072099522420737,jardinretrouve,2020-11-10,13:30:00,We love that Richard Goller of  https://t.co/z0XdtYcczI has included our own Rose Trocadero alongside @AmouageOfficial and the legendary Lipstick Rose from @fredericmalle_ Thank you Rich!  https://t.co/A6ojuDQUXf  #parfum #lejardinretrouve #fragrance #familybusiness #madeinFrance  https://t.co/dAc1xAUmWp,800746173912870912,530,"['AmouageOfficial', 'fredericmalle_']","['parfum', 'lejardinretrouve', 'fragrance', 'familybusiness', 'madeinFrance']",0,3,0,0,we love that richard goller of has included our own rose trocadero alongside amouageofficial and the legendary lipstick rose from fredericmalle thank you rich parfum lejardinretrouve fragrance familybusiness madeinfrance,0.6125,Positive,1
1326070853960863744,bookkercorp,2020-11-10,13:25:03,"#TransformaciónDigital, un proceso lento pero firme   https://t.co/7crbmJKN7s by @KPMG_ES #Emprendimiento #EmpresaFamiliar #FamilyBusiness  https://t.co/nI9RLzv83I",964104178560847873,530,['KPMG_ES'],"['TransformaciónDigital', 'Emprendimiento', 'EmpresaFamiliar', 'FamilyBusiness']",0,12,5,0,transformacindigital un proceso lento pero firme by kpmges emprendimiento empresafamiliar familybusiness,0.0,Neutral,0
1326069547305234433,novakaine1,2020-11-10,13:19:51,"Watching your children (nieces &amp; nephews)  #mybabies #familybusiness #familytime #wearefamily #quartinetime #wedothisforreal #BadAuntie #bebekids #allmychildren #memoriesovermoney @ Sheldon, South Carolina  https://t.co/8ghBL0jSQp",988055983,530,[],"['mybabies', 'familybusiness', 'familytime', 'wearefamily', 'quartinetime', 'wedothisforreal', 'BadAuntie', 'bebekids', 'allmychildren', 'memoriesovermoney']",0,0,0,0,watching your children nieces amp nephews mybabies familybusiness familytime wearefamily quartinetime wedothisforreal badauntie bebekids allmychildren memoriesovermoney sheldon south carolina,0.0,Neutral,0
1326057070836256771,campdenfb,2020-11-10,12:30:17,"Entrepreneur Crystal Call Maggelet led her father’s petroleum empire out of crises and into a secure diversified future, ready for her #nextgeneration to eventually take over the #familybusiness FJ Management #leadership #diversification  https://t.co/B0TfRcnl14  https://t.co/Xln5RjH0cs",77236432,530,[],"['nextgeneration', 'familybusiness', 'leadership', 'diversification']",0,1,0,0,entrepreneur crystal call maggelet led her fathers petroleum empire out of crises and into a secure diversified future ready for her nextgeneration to eventually take over the familybusiness fj management leadership diversification,0.20000000000000004,Positive,1
1326056631906553857,k00ls,2020-11-10,12:28:32,#FamilyBusiness #Israel  https://t.co/8PD26OhIkx,48614245,530,[],"['FamilyBusiness', 'Israel']",0,0,0,0,familybusiness israel,0.0,Neutral,0
1326050661528719360,general_garage,2020-11-10,12:04:49,Be prepared! Get winter ready. #tyres #lassa #winter #vehiclerepair #familybusiness #gg1 #apec #snoways @ General Garage  https://t.co/lkV4ElmfC0,217216049,530,[],"['tyres', 'lassa', 'winter', 'vehiclerepair', 'familybusiness', 'gg1', 'apec', 'snoways']",0,0,0,0,be prepared get winter ready tyres lassa winter vehiclerepair familybusiness gg1 apec snoways general garage,0.125,Positive,1
1326042161058639872,totalnoir,2020-11-10,11:31:02,#Reseña de #FamilyBusiness en @NetflixES @igorgotesman @jocohenlebon @Zina_Yes @chaotic_messs @DamidotValerie @JuliaPiatonFans @cineforeverags #Noir #VeoYComparto #SeriesDeTelevisión @themdpstudio @Cinemax  https://t.co/X9Dvvw2lgr,1162834406752608257,530,"['NetflixES', 'igorgotesman', 'jocohenlebon', 'Zina_Yes', 'chaotic_messs', 'DamidotValerie', 'JuliaPiatonFans', 'cineforeverags', 'themdpstudio', 'Cinemax']","['Reseña', 'FamilyBusiness', 'Noir', 'VeoYComparto', 'SeriesDeTelevisión']",0,1,0,0,resea de familybusiness en netflixes igorgotesman jocohenlebon zinayes chaoticmesss damidotvalerie juliapiatonfans cineforeverags noir veoycomparto seriesdetelevisin themdpstudio cinemax,0.0,Neutral,0
1326038406787436550,fambiz_matters,2020-11-10,11:16:07,Learn how to disagree to get better in your #familybusiness.   https://t.co/rClTznHEc7,4237188887,530,[],['familybusiness'],0,1,1,0,learn how to disagree to get better in your familybusiness,0.5,Positive,1
1326035902175485953,bremertonwines,2020-11-10,11:06:10,Entrepreneurial next generation.  Hard at work here @bremertonwines   #langhornecreekwine #entrepreneur #adelaideentrepreneur #itsourlife #familybusiness #winefamily  https://t.co/zm5zhCzBRZ,118862966,530,['bremertonwines'],"['langhornecreekwine', 'entrepreneur', 'adelaideentrepreneur', 'itsourlife', 'familybusiness', 'winefamily']",0,1,0,0,entrepreneurial next generation hard at work here bremertonwines langhornecreekwine entrepreneur adelaideentrepreneur itsourlife familybusiness winefamily,-0.14583333333333334,Negative,-1
1326035718389567493,clsconstruct,2020-11-10,11:05:26,Our enabling works package down in Rassau is nearing completion. Fingers crossed for the Main Contractor build package to follow #teamCLS #Rassau #construction #civilengineering #familybusiness #groundworks #earthworks  https://t.co/RDhzXsC1aY,584920547,530,[],"['teamCLS', 'Rassau', 'construction', 'civilengineering', 'familybusiness', 'groundworks', 'earthworks']",1,6,0,1,our enabling works package down in rassau is nearing completion fingers crossed for the main contractor build package to follow teamcls rassau construction civilengineering familybusiness groundworks earthworks,0.005555555555555536,Neutral,0
1326015931588337665,munishrandev,2020-11-10,09:46:48,#multifamilyoffice #investing #advisors #familyoffice #familybusiness  https://t.co/chlZkErm1H,105804958,530,[],"['multifamilyoffice', 'investing', 'advisors', 'familyoffice', 'familybusiness']",0,0,0,0,multifamilyoffice investing advisors familyoffice familybusiness,0.0,Neutral,0
1325996308885204993,cyclonetaylor,2020-11-10,08:28:50,#Coquitlam store flood update! 👇 🙂 #CoquitlamBC #FamilyBusiness #Since1957  Cc: @CoquitlamMHA @moodypanthers @BCHLExpress @TCPredators @PCMHA @bwchockey @Nwmha  https://t.co/lTOODz8o0X,169557217,530,"['CoquitlamMHA', 'moodypanthers', 'BCHLExpress', 'TCPredators', 'PCMHA', 'bwchockey', 'Nwmha']","['Coquitlam', 'CoquitlamBC', 'FamilyBusiness', 'Since1957']",0,8,1,0,coquitlam store flood update coquitlambc familybusiness since1957 cc coquitlammha moodypanthers bchlexpress tcpredators pcmha bwchockey nwmha,0.0,Neutral,0
1325995606486167554,woodworkinmomma,2020-11-10,08:26:03,Aaron and I are working late assembling ice cream scoops for @traderspointcreamery .  #familybusiness #time #together #stayingbusy #personalized #laserengraved #logo #icecream #scoop #traderspointcreamery  https://t.co/6hwPlysCGT,338482195,530,['traderspointcreamery'],"['familybusiness', 'time', 'together', 'stayingbusy', 'personalized', 'laserengraved', 'logo', 'icecream', 'scoop', 'traderspointcreamery']",0,0,0,0,aaron and i are working late assembling ice cream scoops for traderspointcreamery familybusiness time together stayingbusy personalized laserengraved logo icecream scoop traderspointcreamery,-0.3,Negative,-1
1325994441115463681,pankajrane3,2020-11-10,08:21:25,#businessopportunity #workfromhome #homebusiness #familybusiness #thinkbig #thinksmart #earnextraincome #workfromanywhere  https://t.co/9XK9rRqtE7,822977599,530,[],"['businessopportunity', 'workfromhome', 'homebusiness', 'familybusiness', 'thinkbig', 'thinksmart', 'earnextraincome', 'workfromanywhere']",0,0,0,0,businessopportunity workfromhome homebusiness familybusiness thinkbig thinksmart earnextraincome workfromanywhere,0.0,Neutral,0
1325987139981471745,altairaservices,2020-11-10,07:52:24,"Family is at the heart of what we do at #Altaira. Our focus on this allows us to be proactive rather than reactive with our clients, and provide a truly #personalisedservice.   #altaira #agedcare #familybusiness #values #leadership #recruitment #care #personalisedexperiences  https://t.co/6u1sA1gkgK",1293359949607657472,530,[],"['Altaira', 'personalisedservice', 'altaira', 'agedcare', 'familybusiness', 'values', 'leadership', 'recruitment', 'care', 'personalisedexperiences']",0,0,0,0,family is at the heart of what we do at altaira our focus on this allows us to be proactive rather than reactive with our clients and provide a truly personalisedservice altaira agedcare familybusiness values leadership recruitment care personalisedexperiences,0.0,Neutral,0
1325981607501713408,wingnienfoods,2020-11-10,07:30:25,Which dipping sauce would you use with these dumplings? 😋  #Dumplings #Foodie #Cooking #FamilyBusiness  https://t.co/sLXzHMPt2C,205143683,530,[],"['Dumplings', 'Foodie', 'Cooking', 'FamilyBusiness']",0,1,0,0,which dipping sauce would you use with these dumplings dumplings foodie cooking familybusiness,0.0,Neutral,0
1325960850189017088,pacificpillars,2020-11-10,06:07:56,#Wisdom2Reign  Frustration sets in easily when your reality doesn't match what you think it could and should be. Progress is always possible when you entertain fresh perspectives.  #LeadershipCoaching #CareerCoaching #FamilyBusiness #Mindset #RetainedAppointments  https://t.co/2174j3zznE,21640201,530,[],"['Wisdom2Reign', 'LeadershipCoaching', 'CareerCoaching', 'FamilyBusiness', 'Mindset', 'RetainedAppointments']",0,0,0,0,wisdom2reign frustration sets in easily when your reality doesnt match what you think it could and should be progress is always possible when you entertain fresh perspectives leadershipcoaching careercoaching familybusiness mindset retainedappointments,0.24444444444444446,Positive,1
1325948078029934592,brent_308,2020-11-10,05:17:11,Teach them young! Two more trailers fully serviced today after an incredibly busy fall season @rentgr8prairie  #familytime #familybusiness #trailerrental #diymoving #maintenance #canadianbusiness #trailertime #winkler #manitoba #manitobabusiness  https://t.co/xePszZAhzF,703097726121062400,530,['rentgr8prairie'],"['familytime', 'familybusiness', 'trailerrental', 'diymoving', 'maintenance', 'canadianbusiness', 'trailertime', 'winkler', 'manitoba', 'manitobabusiness']",0,0,1,0,teach them young two more trailers fully serviced today after an incredibly busy fall season rentgr8prairie familytime familybusiness trailerrental diymoving maintenance canadianbusiness trailertime winkler manitoba manitobabusiness,0.2333333333333333,Positive,1
1325938546935554048,hidesteel,2020-11-10,04:39:18,SNEAK PEEK! A special #dogcollar for a special customer...will be available soon on our website! For the ladies ☺️ #dogsoftwitter #dogs #pinkcollar #pets #petlife #leather #familybusiness #SmallBusiness #usa #handcrafted #personalize   https://t.co/HVHA1bRG2z  https://t.co/L9v26UoG6t,1273986609931747328,530,[],"['dogcollar', 'dogsoftwitter', 'dogs', 'pinkcollar', 'pets', 'petlife', 'leather', 'familybusiness', 'SmallBusiness', 'usa', 'handcrafted', 'personalize']",2,11,1,2,sneak peek a special dogcollar for a special customerwill be available soon on our website for the ladies dogsoftwitter dogs pinkcollar pets petlife leather familybusiness smallbusiness usa handcrafted personalize,0.37142857142857144,Positive,1
1325935466168922115,brittcreativeco,2020-11-10,04:27:04,"“You have to get a good #familybusiness advisor - you must bring in outside expertise so that you can look into your blind spots,” Justin Harvey, CEO, A+ Corporation speaks on #success and succession planning.    https://t.co/X4WyureegK via @BNPP_Wealth  https://t.co/QiysvxYE3Q",886527612234891264,530,['BNPP_Wealth'],"['familybusiness', 'success']",0,0,0,0,you have to get a good familybusiness advisor you must bring in outside expertise so that you can look into your blind spots justin harvey ceo a corporation speaks on success and succession planning via bnppwealth,0.12499999999999999,Positive,1
1325935278612230150,callanancourier,2020-11-10,04:26:19,The “boss man” doing final checks before a pharma drop tomorrow morning.  #mad4tar #courier #essentialworkers #kilkenny #familybusiness  https://t.co/LkOitPmJg0,154281923,530,[],"['mad4tar', 'courier', 'essentialworkers', 'kilkenny', 'familybusiness']",0,5,0,0,the boss man doing final checks before a pharma drop tomorrow morning mad4tar courier essentialworkers kilkenny familybusiness,0.0,Neutral,0
1325932460077690880,fambizdoctor,2020-11-10,04:15:07,The Upside of Being an Outsider in a Family Business via @WSJ  https://t.co/ecj4f7X2Yc #FamilyBusiness #FamBiz #Outsider,25357874,530,['WSJ'],"['FamilyBusiness', 'FamBiz', 'Outsider']",0,1,1,0,the upside of being an outsider in a family business via wsj familybusiness fambiz outsider,0.0,Neutral,0
1325931403905798144,rodanjewellers,2020-11-10,04:10:55,Thank you once again for a wonderful weekend! We are so lucky to have such a great team and such fantastic customers to celebrate events like our #Verragio Trunk Show with. Have a great week everyone! 💛  #familyowned #familybusiness #shoplocalyvr #yvr #burnaby  https://t.co/KArETFdHTJ,838719678,530,[],"['Verragio', 'familyowned', 'familybusiness', 'shoplocalyvr', 'yvr', 'burnaby']",0,1,0,0,thank you once again for a wonderful weekend we are so lucky to have such a great team and such fantastic customers to celebrate events like our verragio trunk show with have a great week everyone familyowned familybusiness shoplocalyvr yvr burnaby,0.47619047619047616,Positive,1
1325929226609057792,krscotland,2020-11-10,04:02:16,"⭐️MEET THE TEAM MONDAY⭐️ Meet the team: Leah Stevenson, Admin Assistant Joined the team in 2017 #employeespotlight #employeeappreciation #teamwork #ourteam #workplace #constructionlife #companyculture #meettheteam #dreamteam #teamworkmakesthedreamwork #familybusiness #AdminJobs  https://t.co/86qAVleLeC",1156118844320178177,530,[],"['employeespotlight', 'employeeappreciation', 'teamwork', 'ourteam', 'workplace', 'constructionlife', 'companyculture', 'meettheteam', 'dreamteam', 'teamworkmakesthedreamwork', 'familybusiness', 'AdminJobs']",0,2,0,0,meet the team monday meet the team leah stevenson admin assistant joined the team in 2017 employeespotlight employeeappreciation teamwork ourteam workplace constructionlife companyculture meettheteam dreamteam teamworkmakesthedreamwork familybusiness adminjobs,0.0,Neutral,0
1325921417880330240,campdenfb,2020-11-10,03:31:15,"In your latest #familybusiness roundup:  Digitalisation, flexibility and safety keep #Melia’s doors open against drop in revenue #OttoGroup ‘bounces back’ off #ecommerce acceleration #Clark family rescue shoe business with #LionRockCapital deal  https://t.co/l8DfBzN40L  https://t.co/vm8S8B3RWo",77236432,530,[],"['familybusiness', 'Melia', 'OttoGroup', 'ecommerce', 'Clark', 'LionRockCapital']",0,0,0,0,in your latest familybusiness roundup digitalisation flexibility and safety keep melias doors open against drop in revenue ottogroup bounces back off ecommerce acceleration clark family rescue shoe business with lionrockcapital deal,0.16666666666666666,Positive,1
1325915764860346368,nelsonconstreno,2020-11-10,03:08:47,These beautiful slate stairs were installed at this historic St. Pete home and we are smitten.  #stairs #remodel #homeremodel #historichome #restoration #design #designbuild #stpete #contractor #builder #nelsonconstructionrenos #familybusiness  https://t.co/XmyWOZfrJe,529129942,530,[],"['stairs', 'remodel', 'homeremodel', 'historichome', 'restoration', 'design', 'designbuild', 'stpete', 'contractor', 'builder', 'nelsonconstructionrenos', 'familybusiness']",0,1,1,0,these beautiful slate stairs were installed at this historic st pete home and we are smitten stairs remodel homeremodel historichome restoration design designbuild stpete contractor builder nelsonconstructionrenos familybusiness,0.425,Positive,1
1325906534778499073,bathatsource,2020-11-10,02:32:06,Give us a call or email to book an appointment  Tel -0208 870 0066 or  Email - info@bathroomsatsource.co.uk #bathroomshowroomopen #familybusiness #smallbusiness #bathroomslondon #bathroomssurrey #covid19compliant,395424328,530,['bathroomsatsource'],"['bathroomshowroomopen', 'familybusiness', 'smallbusiness', 'bathroomslondon', 'bathroomssurrey', 'covid19compliant']",0,1,0,0,give us a call or email to book an appointment tel 0208 870 0066 or email infobathroomsatsourcecouk bathroomshowroomopen familybusiness smallbusiness bathroomslondon bathroomssurrey covid19compliant,0.0,Neutral,0
1325906237456789505,sixtylicious,2020-11-10,02:30:55,"“You have to get a good #familybusiness advisor - you must bring in outside expertise so that you can look into your blind spots,” Justin Harvey, CEO, A+ Corporation speaks on #success and succession planning.    https://t.co/I98y8FTPtC via @BNPP_Wealth  https://t.co/5FbVK37WvS",201339696,530,['BNPP_Wealth'],"['familybusiness', 'success']",0,0,0,0,you have to get a good familybusiness advisor you must bring in outside expertise so that you can look into your blind spots justin harvey ceo a corporation speaks on success and succession planning via bnppwealth,0.12499999999999999,Positive,1
1325905274352394240,shirleyalmch,2020-11-10,02:27:06,Mammy Hazan et Clémentine elles me tuent dans la série #FamilyBusiness,146010723,530,[],['FamilyBusiness'],0,8,0,0,mammy hazan et clmentine elles me tuent dans la srie familybusiness,0.0,Neutral,0
1325903229398511619,glawning,2020-11-10,02:18:58,Oh wow! Such amazing news....We’re @TheoPaphitis #SBS winners this week! At last! #SmallBusiness #FamilyBusiness #glamping #CampervanAwning @FamilyBizPaul @BusinessHG @Entrepreneur @smallbiztrends #grateful 🥳🙊🤩,2490459631,530,"['TheoPaphitis', 'FamilyBizPaul', 'BusinessHG', 'Entrepreneur', 'smallbiztrends']","['SBS', 'SmallBusiness', 'FamilyBusiness', 'glamping', 'CampervanAwning', 'grateful']",4,18,8,4,oh wow such amazing newswere theopaphitis sbs winners this week at last smallbusiness familybusiness glamping campervanawning familybizpaul businesshg entrepreneur smallbiztrends grateful,0.17500000000000002,Positive,1
1325902961516683264,massinissaaitk1,2020-11-10,02:17:54,Il nous faut la saison 3 de family business vite. C'est prévu pour quand ?  #FamilyBusiness   #jonathan_cohen  #Netflix,899956252545044480,530,[],"['FamilyBusiness', 'jonathan_cohen', 'Netflix']",0,0,0,0,il nous faut la saison 3 de family business vite cest prvu pour quand familybusiness jonathancohen netflix,0.0,Neutral,0
1325899604932616192,gistfamily,2020-11-10,02:04:34,"All you need is love, but sometimes, a lunch break works, too.    https://t.co/WOBqrXMaD6⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣                           #GistFamilyCatering #Familybusiness #WashingtonDC #DCCatering  https://t.co/2d147GMumj",844958090000809984,530,[],"['GistFamilyCatering', 'Familybusiness', 'WashingtonDC', 'DCCatering']",0,0,0,0,all you need is love but sometimes a lunch break works too gistfamilycatering familybusiness washingtondc dccatering,0.5,Positive,1
1325898585037271040,fambizdoctor,2020-11-10,02:00:31,Your purpose of being together  https://t.co/3yRZSj0bNF #FamilyBusiness #FamBiz #Conflict #Legacy,25357874,530,[],"['FamilyBusiness', 'FamBiz', 'Conflict', 'Legacy']",0,1,1,0,your purpose of being together familybusiness fambiz conflict legacy,0.0,Neutral,0
1325896927569993728,tharawatmag,2020-11-10,01:53:56,Vitale Barberis Canonico – Using innovation to preserve a 13th generation family legacy  https://t.co/SMbRdJmjw3  #FamilyBusiness #FashionSuppliuer #PremiumFabrics #Style,261363419,530,[],"['FamilyBusiness', 'FashionSuppliuer', 'PremiumFabrics', 'Style']",0,2,0,0,vitale barberis canonico using innovation to preserve a 13th generation family legacy familybusiness fashionsuppliuer premiumfabrics style,0.0,Neutral,0
1325893971697078272,jenningsstrouss,2020-11-10,01:42:11,"While we are still experiencing the effects of the current COVID-19 pandemic, learn about some common oversights that family business may be prone to as they weigh whether to file for bankruptcy:  https://t.co/NZnzh5JtgM. #COVID19 #bankruptcy #bankruptcyattorney #familybusiness  https://t.co/fJvx11hdNz",286315546,530,[],"['COVID19', 'bankruptcy', 'bankruptcyattorney', 'familybusiness']",0,0,0,0,while we are still experiencing the effects of the current covid19 pandemic learn about some common oversights that family business may be prone to as they weigh whether to file for bankruptcy covid19 bankruptcy bankruptcyattorney familybusiness,-0.15,Negative,-1
1325893913484406787,thereallowg,2020-11-10,01:41:57,First Show Of The Loud House Tour Was A Success  Thank you San Angelo and everyone Who came through  to show us some love  Isabel A Flores   https://t.co/Lc01L0GKgw  #Hustletown #Hustletowners #Tophustlers #Doers #Godblessthereal  #Familybusiness @loudhousetour @hustletowngear  https://t.co/6DdSO8aage,41722300,530,"['loudhousetour', 'hustletowngear']","['Hustletown', 'Hustletowners', 'Tophustlers', 'Doers', 'Godblessthereal', 'Familybusiness']",0,3,0,0,first show of the loud house tour was a success thank you san angelo and everyone who came through to show us some love isabel a flores hustletown hustletowners tophustlers doers godblessthereal familybusiness loudhousetour hustletowngear,0.2875,Positive,1
1325888546406866944,fambizpodcast,2020-11-10,01:20:37,You can now sign up for our newsletter! The latest episode delivered directly to your inbox along side articles and videos.   Just head over to  https://t.co/u9wLT1v9LH and fill in your email address.   #FamilyBusiness,2641190019,530,[],['FamilyBusiness'],0,3,3,0,you can now sign up for our newsletter the latest episode delivered directly to your inbox along side articles and videos just head over to and fill in your email address familybusiness,0.3,Positive,1
1325883036735508484,mortonbrownfw,2020-11-10,00:58:44,Thanks to @LVB_com for this feature on the challenging and exciting work we do for business owners and their families. #businessowner #retirement #familybusiness  https://t.co/E2qoCcBfDc,1147196468438142976,530,['LVB_com'],"['businessowner', 'retirement', 'familybusiness']",0,0,0,0,thanks to lvbcom for this feature on the challenging and exciting work we do for business owners and their families businessowner retirement familybusiness,0.3333333333333333,Positive,1
1325881588341764096,efgee17,2020-11-10,00:52:59,@dwright1877 @MeidasTouch But aren’t all family businesses ruled by temper tantrums and whims?  #familybusiness #managementbywhim,62016629,530,"['dwright1877', 'MeidasTouch']","['familybusiness', 'managementbywhim']",0,1,0,0,dwright1877 meidastouch but arent all family businesses ruled by temper tantrums and whims familybusiness managementbywhim,0.0,Neutral,0
1325881327204397059,cakesandmore,2020-11-10,00:51:56,Sellers of natural dog treats and accessories @CanineMatters  is a small #familybusiness in Grimsby. Not just naturaltreats but an insured #dog walking service too. Make your #dogs tail wag this #christmas.   https://t.co/ny3ztW8wmO #leeandthesweetlife  #mondaymotivation  https://t.co/ro8DtnIYXH,2307342901,530,['CanineMatters'],"['familybusiness', 'dog', 'dogs', 'christmas', 'leeandthesweetlife', 'mondaymotivation']",0,1,0,0,sellers of natural dog treats and accessories caninematters is a small familybusiness in grimsby not just naturaltreats but an insured dog walking service too make your dogs tail wag this christmas leeandthesweetlife mondaymotivation,-0.075,Neutral,0
1325880087833530369,searswealth,2020-11-10,00:47:01,The team behind Sears Wealth Management &amp; Insurance Solutions is made up of qualified financial professionals who are passionate about helping individuals and families achieve their ideal retirements. Meet our team:  https://t.co/tF9N3Wmw6C  #familybusiness #supportlocalbusiness  https://t.co/uNXgS3oT9i,3243639126,530,[],"['familybusiness', 'supportlocalbusiness']",0,0,0,0,the team behind sears wealth management amp insurance solutions is made up of qualified financial professionals who are passionate about helping individuals and families achieve their ideal retirements meet our team familybusiness supportlocalbusiness,0.1125,Positive,1
1325879644147625987,photogiftsuk,2020-11-10,00:45:15,"60% OFF our Large Rectangular Glass Chopping Board - normally £30, NOW JUST £12. Order yours today!   https://t.co/CeGS2dnyxi  #PhotogiftsUK #PersonalisedGifts #DesignYourOwn #CustomGifts #Quality #Value #UKMade #FamilyBusiness #BigDiscount #Bargain  https://t.co/nnRJdlrTmd",64267551,530,[],"['PhotogiftsUK', 'PersonalisedGifts', 'DesignYourOwn', 'CustomGifts', 'Quality', 'Value', 'UKMade', 'FamilyBusiness', 'BigDiscount', 'Bargain']",0,0,0,0,60 off our large rectangular glass chopping board normally 30 now just 12 order yours today photogiftsuk personalisedgifts designyourown customgifts quality value ukmade familybusiness bigdiscount bargain,0.18214285714285713,Positive,1
1325878086764797956,collonthe,2020-11-10,00:39:04,These badboys are flying out the door tonight  🚨low stock warning🚨  https://t.co/Dgo2NvWsXy #familyrun #independant #shoplocal #homemade #supportlocal #familybusiness  https://t.co/vukUJJTDL2,1282715903487086592,530,[],"['familyrun', 'independant', 'shoplocal', 'homemade', 'supportlocal', 'familybusiness']",0,0,0,0,these badboys are flying out the door tonight low stock warning familyrun independant shoplocal homemade supportlocal familybusiness,0.0,Neutral,0
1325877792848769026,johnniemcclusky,2020-11-10,00:37:54,#familybusiness♠️,1226688020713132032,530,[],['familybusiness'],0,29,0,0,familybusiness,0.0,Neutral,0
1325877275171180545,bffc_hq,2020-11-10,00:35:50,Monday Vibes! Hope everyone had a great day!   #mondaymotivation #mindfulness #localbusiness #familybusiness #cleanersofbournemouth #cleaning #bournemouthcleaners #housekeeping #positivevibes  https://t.co/EQ5yzGnnQW,1171491776097439744,530,[],"['mondaymotivation', 'mindfulness', 'localbusiness', 'familybusiness', 'cleanersofbournemouth', 'cleaning', 'bournemouthcleaners', 'housekeeping', 'positivevibes']",0,0,0,0,monday vibes hope everyone had a great day mondaymotivation mindfulness localbusiness familybusiness cleanersofbournemouth cleaning bournemouthcleaners housekeeping positivevibes,0.8,Positive,1
1325875809240838145,jardinretrouve,2020-11-10,00:30:01,REVEALED! This week's Fragrance Lover is perfume writer Iva Grdinic. Thank you @DPlumGirl for introducing our scents to talented writer Iva!   https://t.co/uP7D6Xo8dK #lejardinretrouve #fragrancelovers #perfume @iva_mirisna #madeinfrance #familybusiness #perfume #fragrance #scent  https://t.co/37hTtorovQ,800746173912870912,530,"['DPlumGirl', 'iva_mirisna']","['lejardinretrouve', 'fragrancelovers', 'perfume', 'madeinfrance', 'familybusiness', 'perfume', 'fragrance', 'scent']",0,1,0,0,revealed this weeks fragrance lover is perfume writer iva grdinic thank you dplumgirl for introducing our scents to talented writer iva lejardinretrouve fragrancelovers perfume ivamirisna madeinfrance familybusiness perfume fragrance scent,0.7,Positive,1
1325875559268749316,peckrogerpeck62,2020-11-10,00:29:01,#familybusiness  @LauraGracePeck2  #prouddad ❤🥰  https://t.co/2hKIDa7knp,3055491615,530,['LauraGracePeck2'],"['familybusiness', 'prouddad']",1,28,0,1,familybusiness lauragracepeck2 prouddad,0.0,Neutral,0
1325866549916393474,blackburncomms,2020-11-09,23:53:13,Do you know any #Stirling or #Alloa family businesses which merit a nomination? #ScotlandLovesLocal #SmallBusiness #familybusiness  @GoForthStirling @AlloaFirst,3675160877,530,"['GoForthStirling', 'AlloaFirst']","['Stirling', 'Alloa', 'ScotlandLovesLocal', 'SmallBusiness', 'familybusiness']",0,5,2,0,do you know any stirling or alloa family businesses which merit a nomination scotlandloveslocal smallbusiness familybusiness goforthstirling alloafirst,0.0,Neutral,0
1325864501862952963,davidwerdiger,2020-11-09,23:45:05,DOES YOUR FAMILY BUSINESS NEED A WAR ROOM?   https://t.co/qFrHl7R7aU   #familyoffice #wealthmanagement #conflictresolution #strategicmanagement #successionplanning #workfromhome #governance #leadershipdevelopment #familybusiness #entrepreneurship  https://t.co/kAdhp6g7B3,24426411,530,[],"['familyoffice', 'wealthmanagement', 'conflictresolution', 'strategicmanagement', 'successionplanning', 'workfromhome', 'governance', 'leadershipdevelopment', 'familybusiness', 'entrepreneurship']",0,0,0,0,does your family business need a war room familyofficewealthmanagementconflictresolutionstrategicmanagementsuccessionplanningworkfromhomegovernanceleadershipdevelopmentfamilybusinessentrepreneurship,0.0,Neutral,0
1325863260579618816,fambizdoctor,2020-11-09,23:40:09,The Seventh Commandment Of Strategic Planning: Prioritize Your Strategies And Resources via @Forbes  https://t.co/WHoWq5I1OG #FamilyBusiness #FamBiz #Strategy,25357874,530,['Forbes'],"['FamilyBusiness', 'FamBiz', 'Strategy']",0,0,0,0,the seventh commandment of strategic planning prioritize your strategies and resources via forbes familybusiness fambiz strategy,0.0,Neutral,0
1325861256956350466,goguida,2020-11-09,23:32:11,Take a look at what customers are saying about Guida.  visit  https://t.co/9kFvbDu9ce #testimonial #realcustomer #proud #experience #amazing #philadelphia #phillyarea #BestofPhilly #familybusiness #likes #repeatcustomers #TestimonalTuesday #philadelphiarealestate  #philadelphiapa  https://t.co/I3ZFcVJfvw,228838119,530,[],"['testimonial', 'realcustomer', 'proud', 'experience', 'amazing', 'philadelphia', 'phillyarea', 'BestofPhilly', 'familybusiness', 'likes', 'repeatcustomers', 'TestimonalTuesday', 'philadelphiarealestate', 'philadelphiapa']",0,0,0,0,take a look at what customers are saying about guida visit testimonial realcustomer proud experience amazing philadelphia phillyarea bestofphilly familybusiness likes repeatcustomers testimonaltuesday philadelphiarealestate philadelphiapa,0.7000000000000001,Positive,1
